REQUIRE
create table a(id int, phone int);
insert into a(id, phone) values (13228,13227);
insert into a(id, phone) values (13229,13228);
insert into a(id, phone) values (13230,13229);
insert into a(id, phone) values (13231,13230);
insert into a(id, phone) values (13232,13231);
insert into a(id, phone) values (13233,13232);
insert into a(id, phone) values (13234,13233);
insert into a(id, phone) values (13235,13234);
insert into a(id, phone) values (13236,13235);
insert into a(id, phone) values (13237,13236);
insert into a(id, phone) values (13238,13237);
insert into a(id, phone) values (13239,13238);
insert into a(id, phone) values (13240,13239);
insert into a(id, phone) values (13241,13240);
insert into a(id, phone) values (13242,13241);
insert into a(id, phone) values (13243,13242);
insert into a(id, phone) values (13244,13243);
insert into a(id, phone) values (13245,13244);
insert into a(id, phone) values (13246,13245);
insert into a(id, phone) values (13247,13246);
insert into a(id, phone) values (13248,13247);
insert into a(id, phone) values (13249,13248);
insert into a(id, phone) values (13250,13249);
insert into a(id, phone) values (13251,13250);
insert into a(id, phone) values (13252,13251);
insert into a(id, phone) values (13253,13252);
insert into a(id, phone) values (13254,13253);
insert into a(id, phone) values (13255,13254);
insert into a(id, phone) values (13256,13255);
insert into a(id, phone) values (13257,13256);
insert into a(id, phone) values (13258,13257);
insert into a(id, phone) values (13259,13258);
insert into a(id, phone) values (13260,13259);
insert into a(id, phone) values (13261,13260);
insert into a(id, phone) values (13262,13261);
insert into a(id, phone) values (13263,13262);
insert into a(id, phone) values (13264,13263);
insert into a(id, phone) values (13265,13264);
insert into a(id, phone) values (13266,13265);
insert into a(id, phone) values (13267,13266);
insert into a(id, phone) values (13268,13267);
insert into a(id, phone) values (13269,13268);
insert into a(id, phone) values (13270,13269);
insert into a(id, phone) values (13271,13270);
insert into a(id, phone) values (13272,13271);
insert into a(id, phone) values (13273,13272);
insert into a(id, phone) values (13274,13273);
insert into a(id, phone) values (13275,13274);
insert into a(id, phone) values (13276,13275);
insert into a(id, phone) values (13277,13276);
insert into a(id, phone) values (13278,13277);
insert into a(id, phone) values (13279,13278);
insert into a(id, phone) values (13280,13279);
insert into a(id, phone) values (13281,13280);
insert into a(id, phone) values (13282,13281);
insert into a(id, phone) values (13283,13282);
insert into a(id, phone) values (13284,13283);
insert into a(id, phone) values (13285,13284);
insert into a(id, phone) values (13286,13285);
insert into a(id, phone) values (13287,13286);
insert into a(id, phone) values (13288,13287);
insert into a(id, phone) values (13289,13288);
insert into a(id, phone) values (13290,13289);
insert into a(id, phone) values (13291,13290);
insert into a(id, phone) values (13292,13291);
insert into a(id, phone) values (13293,13292);
insert into a(id, phone) values (13294,13293);
insert into a(id, phone) values (13295,13294);
insert into a(id, phone) values (13296,13295);
insert into a(id, phone) values (13297,13296);
insert into a(id, phone) values (13298,13297);
insert into a(id, phone) values (13299,13298);
insert into a(id, phone) values (13300,13299);
insert into a(id, phone) values (13301,13300);
insert into a(id, phone) values (13302,13301);
insert into a(id, phone) values (13303,13302);
insert into a(id, phone) values (13304,13303);
insert into a(id, phone) values (13305,13304);
insert into a(id, phone) values (13306,13305);
insert into a(id, phone) values (13307,13306);
insert into a(id, phone) values (13308,13307);
insert into a(id, phone) values (13309,13308);
insert into a(id, phone) values (13310,13309);
insert into a(id, phone) values (13311,13310);
insert into a(id, phone) values (13312,13311);
insert into a(id, phone) values (13313,13312);
insert into a(id, phone) values (13314,13313);
insert into a(id, phone) values (13315,13314);
insert into a(id, phone) values (13316,13315);
insert into a(id, phone) values (13317,13316);
insert into a(id, phone) values (13318,13317);
insert into a(id, phone) values (13319,13318);
insert into a(id, phone) values (13320,13319);
insert into a(id, phone) values (13321,13320);
insert into a(id, phone) values (13322,13321);
insert into a(id, phone) values (13323,13322);
insert into a(id, phone) values (13324,13323);
insert into a(id, phone) values (13325,13324);
insert into a(id, phone) values (13326,13325);
insert into a(id, phone) values (13327,13326);
insert into a(id, phone) values (13328,13327);
insert into a(id, phone) values (13329,13328);
insert into a(id, phone) values (13330,13329);
insert into a(id, phone) values (13331,13330);
insert into a(id, phone) values (13332,13331);
insert into a(id, phone) values (13333,13332);
insert into a(id, phone) values (13334,13333);
insert into a(id, phone) values (13335,13334);
insert into a(id, phone) values (13336,13335);
insert into a(id, phone) values (13337,13336);
insert into a(id, phone) values (13338,13337);
insert into a(id, phone) values (13339,13338);
insert into a(id, phone) values (13340,13339);
insert into a(id, phone) values (13341,13340);
insert into a(id, phone) values (13342,13341);
insert into a(id, phone) values (13343,13342);
insert into a(id, phone) values (13344,13343);
insert into a(id, phone) values (13345,13344);
insert into a(id, phone) values (13346,13345);
insert into a(id, phone) values (13347,13346);
insert into a(id, phone) values (13348,13347);
insert into a(id, phone) values (13349,13348);
insert into a(id, phone) values (13350,13349);
insert into a(id, phone) values (13351,13350);
insert into a(id, phone) values (13352,13351);
insert into a(id, phone) values (13353,13352);
insert into a(id, phone) values (13354,13353);
insert into a(id, phone) values (13355,13354);
insert into a(id, phone) values (13356,13355);
insert into a(id, phone) values (13357,13356);
insert into a(id, phone) values (13358,13357);
insert into a(id, phone) values (13359,13358);
insert into a(id, phone) values (13360,13359);
insert into a(id, phone) values (13361,13360);
insert into a(id, phone) values (13362,13361);
insert into a(id, phone) values (13363,13362);
insert into a(id, phone) values (13364,13363);
insert into a(id, phone) values (13365,13364);
insert into a(id, phone) values (13366,13365);
insert into a(id, phone) values (13367,13366);
insert into a(id, phone) values (13368,13367);
insert into a(id, phone) values (13369,13368);
insert into a(id, phone) values (13370,13369);
insert into a(id, phone) values (13371,13370);
insert into a(id, phone) values (13372,13371);
insert into a(id, phone) values (13373,13372);
insert into a(id, phone) values (13374,13373);
insert into a(id, phone) values (13375,13374);
insert into a(id, phone) values (13376,13375);
insert into a(id, phone) values (13377,13376);
insert into a(id, phone) values (13378,13377);
insert into a(id, phone) values (13379,13378);
insert into a(id, phone) values (13380,13379);
insert into a(id, phone) values (13381,13380);
insert into a(id, phone) values (13382,13381);
insert into a(id, phone) values (13383,13382);
insert into a(id, phone) values (13384,13383);
insert into a(id, phone) values (13385,13384);
insert into a(id, phone) values (13386,13385);
insert into a(id, phone) values (13387,13386);
insert into a(id, phone) values (13388,13387);
insert into a(id, phone) values (13389,13388);
insert into a(id, phone) values (13390,13389);
insert into a(id, phone) values (13391,13390);
insert into a(id, phone) values (13392,13391);
insert into a(id, phone) values (13393,13392);
insert into a(id, phone) values (13394,13393);
insert into a(id, phone) values (13395,13394);
insert into a(id, phone) values (13396,13395);
insert into a(id, phone) values (13397,13396);
insert into a(id, phone) values (13398,13397);
insert into a(id, phone) values (13399,13398);
insert into a(id, phone) values (13400,13399);
insert into a(id, phone) values (13401,13400);
insert into a(id, phone) values (13402,13401);
insert into a(id, phone) values (13403,13402);
insert into a(id, phone) values (13404,13403);
insert into a(id, phone) values (13405,13404);
insert into a(id, phone) values (13406,13405);
insert into a(id, phone) values (13407,13406);
insert into a(id, phone) values (13408,13407);
insert into a(id, phone) values (13409,13408);
insert into a(id, phone) values (13410,13409);
insert into a(id, phone) values (13411,13410);
insert into a(id, phone) values (13412,13411);
insert into a(id, phone) values (13413,13412);
insert into a(id, phone) values (13414,13413);
insert into a(id, phone) values (13415,13414);
insert into a(id, phone) values (13416,13415);
insert into a(id, phone) values (13417,13416);
insert into a(id, phone) values (13418,13417);
insert into a(id, phone) values (13419,13418);
insert into a(id, phone) values (13420,13419);
insert into a(id, phone) values (13421,13420);
insert into a(id, phone) values (13422,13421);
insert into a(id, phone) values (13423,13422);
insert into a(id, phone) values (13424,13423);
insert into a(id, phone) values (13425,13424);
insert into a(id, phone) values (13426,13425);
insert into a(id, phone) values (13427,13426);
insert into a(id, phone) values (13428,13427);
insert into a(id, phone) values (13429,13428);
insert into a(id, phone) values (13430,13429);
insert into a(id, phone) values (13431,13430);
insert into a(id, phone) values (13432,13431);
insert into a(id, phone) values (13433,13432);
insert into a(id, phone) values (13434,13433);
insert into a(id, phone) values (13435,13434);
insert into a(id, phone) values (13436,13435);
insert into a(id, phone) values (13437,13436);
insert into a(id, phone) values (13438,13437);
insert into a(id, phone) values (13439,13438);
insert into a(id, phone) values (13440,13439);
insert into a(id, phone) values (13441,13440);
insert into a(id, phone) values (13442,13441);
insert into a(id, phone) values (13443,13442);
insert into a(id, phone) values (13444,13443);
insert into a(id, phone) values (13445,13444);
insert into a(id, phone) values (13446,13445);
insert into a(id, phone) values (13447,13446);
insert into a(id, phone) values (13448,13447);
insert into a(id, phone) values (13449,13448);
insert into a(id, phone) values (13450,13449);
